Date,position_inr,pnl_inr,cost_inr,capital_inr,strategy_ret,equity
2018-01-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-18,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-29,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-31,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-05,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-05,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-04,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-10,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-17,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-04,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-10,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-31,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-04,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-11,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-25,-336830.45118415967,-2710.9398301233637,33.68304511841597,97255.37712475822,-0.027446228752417798,0.9725537712475822
2018-06-26,-280329.1389941654,1084.250673521193,5.650131218999427,98333.97766706042,0.011090394939485718,0.9833397766706042
2018-06-27,-293920.88895639835,710.4461869012093,1.3591749962232949,99043.06467896541,0.00721100710789729,0.9904306467896541
2018-06-28,-299319.984464977,1962.7693488036546,0.5399095508578641,101005.29411821821,0.01981188128227954,1.0100529411821821
2018-06-29,-328758.98433697375,-144.90083103466614,2.943899987199676,100857.44938719635,-0.001463732493554506,1.0085744938719634
2018-07-02,-316614.2920825646,-2248.790627669402,1.2144692254409137,98607.44429030152,-0.022308764603564093,0.9860744429030152
2018-07-03,-265605.71930476086,2144.149843282124,5.100857277780376,100746.49327630586,0.021692570996029035,1.0074649327630587
2018-07-04,-303323.8571834844,-1633.77785322829,3.771813787872356,99108.94360928971,-0.016254160455243267,0.9910894360928971
2018-07-05,-263380.7707938541,-116.63761218661016,3.994308638963034,98988.31168846413,-0.0012171648332882248,0.9898831168846414
2018-07-06,-253033.91102018894,-168.2132045602501,1.0346859773665142,98819.06379792652,-0.0017097765145270211,0.9881906379792652
2018-07-09,-241669.95273506013,-1626.404395372037,1.1363958285128815,97191.52300672597,-0.016469907006290623,0.9719152300672597
2018-07-10,-196444.0055352733,-902.5403720222989,4.5225947199786845,96284.46003998369,-0.009332737451593447,0.9628446003998369
2018-07-11,-165123.626560984,1248.70954453931,3.1320378974289285,97530.03754662556,0.012936433419522055,0.9753003754662557
2018-07-12,-200812.54223981212,1303.1334321636455,3.5688915678828113,98829.60208722133,0.01332476202497603,0.9882960208722132
2018-07-13,-230248.35773085515,-1280.759245035276,2.9435815491043034,97545.89926063694,-0.01298905185767578,0.9754589926063695
2018-07-16,-192530.14927650394,-371.48358597477284,3.7718208454351205,97170.64385381674,-0.003846962400926229,0.9717064385381674
2018-07-17,-176070.18111518436,152.74206547600045,1.6459968161319587,97321.73992247661,0.0015549559277097825,0.9732173992247661
2018-07-18,-175503.76566176303,883.0194118520873,0.05664154534213303,98204.70269278336,0.009072615954154591,0.9820470269278336
2018-07-19,-198185.84102664152,-577.7335493602577,2.268207536487849,97624.70093588662,-0.005906048702282435,0.9762470093588662
2018-07-20,-175605.7420910895,857.2251286422443,2.258009893555203,98479.6680546353,0.00875769257731375,0.984796680546353
2018-07-23,-197859.59448544998,-1886.8927520795162,2.22538523943605,96590.54991731636,-0.019182823974090702,0.9659054991731636
2018-07-24,-139502.81223683304,993.5049033137964,5.835678224861695,97578.21914240529,0.010225319412037734,0.9757821914240529
2018-07-25,-173051.9760044683,-1082.068479742327,3.3549163767635273,96492.7957462862,-0.011123623751884915,0.964927957462862
2018-07-26,-134358.5950358556,-600.3423180949163,3.869338096861271,95888.58409009442,-0.0062617281582395485,0.9588858409009442
2018-07-27,0.0,-0.0,13.435859503585561,95875.14823059083,-0.00014011949004233475,0.9587514823059082
2018-07-30,-155073.82027684958,-436.1256244739966,15.50738202768496,95423.51522408915,-0.004710636852580941,0.9542351522408915
2018-07-31,-135890.3979612063,-118.76768146230832,1.9183422315643286,95302.82920039527,-0.001264740912242207,0.9530282920039527
2018-08-01,-127194.31641319716,-209.5105346779953,0.8696081548009141,95092.44905756248,-0.002207491053496696,0.9509244905756248
2018-08-02,-114682.61010319233,211.47619853067948,1.2511706310004826,95302.67408546216,0.002210743649818327,0.9530267408546216
2018-08-03,-120851.70828339705,746.2811705553391,0.6169098180204717,96048.33834619947,0.007824169341446268,0.9604833834619947
2018-08-06,-149671.22958934685,-728.3825064414622,2.8819521305949807,95317.07388762741,-0.00761350452452666,0.9531707388762741
2018-08-07,-119142.446711829,167.1876055966525,3.0528782877517853,95481.20861493632,0.00172198663486465,0.9548120861493632
