Date,position_inr,pnl_inr,cost_inr,capital_inr,strategy_ret,equity
2018-01-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-04,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-11,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-17,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-18,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-31,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-28,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-05,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-14,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-29,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-04,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-09,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-17,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-24,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-25,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-10,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-11,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-18,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-23,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-28,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-31,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-04,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-11,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-20,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-25,50572.16610996337,-6.902443210153304,5.0572166109963375,99988.04034017885,-0.00011959659821149642,0.9998804034017885
2018-06-26,48129.346015504656,-128.7097746433957,0.24428200944587153,99859.086283526,-0.0012896948096403796,0.99859086283526
2018-06-27,29559.40131675903,122.39758887082395,1.8569944698745626,99979.62687792696,0.001207106923236842,0.9997962687792696
2018-06-28,54996.511832081516,58.942389641015495,2.5437110515322487,100036.02555651644,0.0005641017110250357,1.0003602555651645
2018-06-29,60216.964253034275,148.06534547262427,0.5220452420952759,100183.56885674698,0.0014749016607739258,1.0018356885674697
2018-07-02,74415.84017064198,150.8704769590403,1.4198875917607707,100333.01944611425,0.001491767473176961,1.0033301944611426
2018-07-03,85530.01134284823,124.38441132051621,1.1114171172206246,100456.29244031754,0.001228638337446843,1.0045629244031755
2018-07-04,92653.39720864667,-386.9270722906032,0.7123385865798438,100068.65302944035,-0.003858786756513883,1.0006865302944035
2018-07-05,61765.48984846932,52.58736253473019,3.088790736017735,100118.15160123906,0.0004946461284349446,1.0011815160123907
2018-07-06,65617.59181993635,45.7257145049743,0.3852101971467033,100163.4921055469,0.0004528699699572406,1.001634921055469
2018-07-09,68378.71135615792,-97.08733617392774,0.27611195362215657,100066.12865741937,-0.0009720452640065058,1.0006612865741937
2018-07-10,56327.396413188886,270.8715503460436,1.2051314942969031,100335.79507627111,0.0026948820991662533,1.003357950762711
2018-07-11,87759.65844112895,-96.49872171610643,3.1432262027940068,100236.1531283522,-0.0009930847494969942,1.0023615312835221
2018-07-12,77312.01527795375,786.1568990001844,1.0447643163175206,101021.26526303607,0.007832624359381911,1.0102126526303608
2018-07-13,139684.9071355029,882.0926730699484,6.237289185754916,101897.12064692026,0.008670010038021878,1.0189712064692027
2018-07-16,175176.03391264103,-413.5855988645793,3.5491126777138127,101479.98593537796,-0.004093684972588091,1.0147998593537797
2018-07-17,154679.83767549935,-34.40628380314791,2.0496196237141673,101443.5300319511,-0.000359242298772854,1.014435300319511
2018-07-18,148506.04812704102,843.139256007796,0.6173789548458328,102286.05190900405,0.008305328854265874,1.0228605190900404
2018-07-19,180268.95555558352,-352.5250401920867,3.1762907428542504,101930.3505780691,-0.0034775154998785245,1.019303505780691
2018-07-20,162030.78981487107,-614.8487492425488,1.823816574071246,101313.67801225248,-0.006049940594919337,1.0131367801225248
2018-07-23,132384.79931943814,-1543.4241298722932,2.964599049543293,99767.28928333064,-0.015263375678995902,0.9976728928333064
2018-07-24,60526.35220243025,221.82277519786814,7.185844711700789,99981.92621381681,0.002151375786873558,0.9998192621381681
2018-07-25,79747.78894192299,-156.69215033986583,1.922143673949274,99823.311919803,-0.0015864296680443,0.99823311919803
2018-07-26,65779.63907975415,-234.16259070596558,1.3968149862168837,99587.75251411082,-0.0023597634777077765,0.9958775251411082
2018-07-27,42854.82962290374,116.37341166617195,2.2924809456850417,99701.8334448313,0.0011455317329741176,0.997018334448313
2018-07-30,57557.72556998178,-109.78857189819357,1.4702895947078047,99590.57458333838,-0.0011159159029353759,0.9959057458333839
2018-07-31,44338.835964714905,23.983271428263073,1.321888960526688,99613.23596580613,0.00022754545359885553,0.9961323596580614
2018-08-01,46242.17243913882,339.12565314765163,0.19033364744239153,99952.17128530635,0.003402512891123769,0.9995217128530635
2018-08-02,87984.80512507935,-147.93917931650466,4.1742632685940535,99800.05784272126,-0.0015218623130347187,0.9980005784272126
2018-08-03,75169.77048306026,47.1408427194523,1.2815034642019092,99845.91718197652,0.0004595121510602918,0.9984591718197652
2018-08-06,76644.96368439631,-312.9214872853496,0.14751932013360494,99532.84817537104,-0.0031355213657348847,0.9953284817537104
2018-08-07,49427.694942907045,47.0997831597218,2.7217268741489264,99577.2262316566,0.0004458634219667998,0.995772262316566
