Date,position_inr,pnl_inr,cost_inr,capital_inr,strategy_ret,equity
2018-01-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-03,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-05,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-08,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-10,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-24,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-01-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-01-31,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-15,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-02-27,0.0,0.0,0.0,100000.0,0.0,1.0
2018-02-28,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-02,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-13,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-26,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-03-28,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-29,0.0,0.0,0.0,100000.0,0.0,1.0
2018-03-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-06,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-10,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-12,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-16,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-17,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-18,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-19,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-24,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-26,0.0,0.0,0.0,100000.0,0.0,1.0
2018-04-27,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-04-30,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-01,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-02,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-03,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-07,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-09,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-10,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-11,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-16,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-17,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-18,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-21,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-22,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-23,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-24,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-25,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-28,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-29,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-05-30,0.0,0.0,0.0,100000.0,0.0,1.0
2018-05-31,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-01,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-04,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-05,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-06,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-07,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-08,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-11,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-12,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-13,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-14,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-15,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-18,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-19,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-20,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-21,0.0,0.0,0.0,100000.0,0.0,1.0
2018-06-22,0.0,-0.0,0.0,100000.0,-0.0,1.0
2018-06-25,279232.13843768527,102.4827382813243,27.92321384376853,100074.55952443756,0.0007455952443755578,1.0007455952443756
2018-06-26,273381.3225603373,1954.4237718099976,0.5850815877347952,102028.39821465981,0.0195238300274022,1.020283982146598
2018-06-27,312338.05911744904,114.26585435241545,3.895673655711173,102138.76839535651,0.0010817594182405373,1.0213876839535652
2018-06-28,305735.672408327,3913.0947373152912,0.6602386709122046,106051.20289400089,0.038305087873198286,1.060512028940009
2018-06-29,377956.0909867096,-2419.80521140242,7.222041857838258,103624.17564074064,-0.022885428802595413,1.0362417564074065
2018-07-02,325232.96791279357,-1709.9280125192133,5.272312307391601,101908.97531591402,-0.016552125160185695,1.0190897531591403
2018-07-03,282608.6508846637,1072.8837014872965,4.2624317028129886,102977.59658569851,0.010486036842896295,1.0297759658569852
2018-07-04,297874.85400238086,586.2573086164043,1.5266203117717174,103562.32727400314,0.005678232039704059,1.0356232727400314
2018-07-05,301678.2232085486,657.4486793824757,0.38033692061677576,104219.395616465,0.006344665669045855,1.04219395616465
2018-07-06,306974.3253119605,400.5010692963936,0.529610210341186,104619.36707555105,0.0038377833292948336,1.0461936707555106
2018-07-09,306619.58942927053,-1398.377293759271,0.035473588268994355,103220.95430820351,-0.013366672026773722,1.032209543082035
2018-07-10,267481.58285176085,-370.36050744539216,3.913800657750969,102846.68000010036,-0.003625952798165494,1.0284668000010035
2018-07-11,250429.40888486896,876.118370119538,1.705217396689189,103721.0931528232,0.008502103837693113,1.037210931528232
2018-07-12,265968.8491459402,-694.8399557805408,1.5539440261071258,103024.69925301656,-0.006714101043850141,1.0302469925301656
2018-07-13,240553.63092634777,-630.0891473913327,2.541521821959244,102392.06858380327,-0.006140572831565617,1.0239206858380328
2018-07-16,215817.62344181008,-167.82685452940976,2.4736007484537694,102221.7681285254,-0.0016632192086097014,1.022217681285254
2018-07-17,204060.7740084178,695.1309562360092,1.1756849433392287,102915.72339981806,0.0067887230283489785,1.0291572339981807
2018-07-18,220868.73290008726,-1169.9049308473166,1.6807958891669463,101744.13767308157,-0.01138393326144132,1.0174413767308157
2018-07-19,178462.87610863522,677.4952296846442,4.240585679145204,102417.39231708707,0.006617134504287237,1.0241739231708706
2018-07-20,198398.91838355933,924.0968566420521,1.9936042274924113,103339.49556950163,0.009003385377746219,1.0333949556950162
2018-07-23,223814.72176091335,-655.1850968728884,2.5415803377354025,102681.768892291,-0.006364717319219597,1.02681768892291
2018-07-24,196934.95266395152,1337.18429130642,2.6879769096961827,104016.26520668772,0.012996428955139604,1.0401626520668772
2018-07-25,236488.02916059102,-1332.8062297571387,3.9553076496639497,102679.50366928091,-0.012851466400476524,1.0267950366928091
2018-07-26,191361.69962286958,83.42708322249612,4.512632953772144,102758.41811954963,0.0007685511465160419,1.0275841811954964
2018-07-27,188459.2245725983,-273.75996359446316,0.29024750502712854,102484.36790845015,-0.0026669368419106935,1.0248436790845015
2018-07-30,172804.0741487645,-314.2349423897763,1.5655150423833781,102168.56745101798,-0.003081450018936214,1.0216856745101799
2018-07-31,155012.07732489804,158.1403256523222,1.7791996823866474,102324.92857698792,0.0015304230045595846,1.0232492857698792
2018-08-01,157332.6357547031,-431.0854241360576,0.23205584298050672,101893.61109700888,-0.004215174991835158,1.0189361109700887
2018-08-02,133284.27545725662,-369.1366351602111,2.404836029744649,101522.06962581893,-0.003646366707292627,1.0152206962581893
2018-08-03,109693.70174782797,495.2613880338517,2.359057370942865,102014.97195648184,0.004855124924852346,1.0201497195648184
2018-08-06,137868.6334702855,-222.03519460552545,2.8174931722457535,101790.11926870406,-0.002204114586961708,1.0179011926870407
2018-08-07,122133.43749910723,543.7666915246218,1.5735195971178284,102332.31244063156,0.005326579591642195,1.0233231244063157
2018-08-08,149976.3055180695,-466.4215037698302,2.7842868018962283,101863.10665005984,-0.004585118613868301,1.0186310665005984
